,value,indicator_id,campaign_id,region_id
21,1642.0,41,208,12981
22,1198.0,42,208,12981
23,295.0,46,208,12981
24,79.0,175,208,12981
25,79.0,176,208,12981
26,890311.0,177,208,12981
27,0.8688046647230321,178,208,12981
28,6774473.0,51,208,12981
29,0.9915305101700568,180,208,12981
30,0.5,219,208,12981
31,6703056.0,55,208,12981
32,0.0,184,208,12981
33,0.7620567971769451,187,208,12981
34,0.8139110009134803,189,208,12981
35,0.3163265306122449,191,208,12981
36,0.0,194,208,12981
37,2.0,195,208,12981
38,0.0,196,208,12981
39,2.0,70,208,12981
40,0.0,203,208,12981
41,93.0,204,208,12981
42,0.8494623655913979,461,208,12981
43,298.0,206,208,12981
44,343.0,207,208,12981
45,14868.0,208,208,12981
46,0.0,209,208,12981
47,7663.0,213,208,12981
48,1426.0,214,208,12981
49,31.0,216,208,12981
50,98.0,217,208,12981
51,298.0,463,208,12981
52,1.0,221,208,12981
53,0.0,165,208,12981
54,1.0,224,208,12981
55,0.9899328859060402,226,208,12981
56,0.7295980511571255,228,208,12981
57,0.001228544114803755,166,208,12981
58,0.908969656552184,230,208,12981
59,0.0,167,208,12981
60,0.36577181208053694,239,208,12981
61,2.0,168,208,12981
62,0.9447115384615384,179,208,12982
63,19526740.0,5,208,12982
64,0.00886731521585568,164,208,12982
65,798.0,20,208,12982
66,156644.0,21,208,12982
67,155846.0,22,208,12982
68,0.0,23,208,12982
69,0.0,24,208,12982
70,584.0,25,208,12982
71,74.0,26,208,12982
72,0.0,431,208,12982
73,0.0,158,208,12982
74,416.0,33,208,12982
75,393.0,34,208,12982
76,0.00891271976613129,475,208,12982
77,393.0,36,208,12982
78,31850.0,37,208,12982
79,34469.0,38,208,12982
80,97.0,433,208,12982
81,189.0,40,208,12982
82,1391.0,41,208,12982
83,1196.0,42,208,12982
84,20.0,176,208,12982
85,392.0,46,208,12982
86,20.0,175,208,12982
87,1.0,432,208,12982
88,336629.0,177,208,12982
89,0.9447115384615384,178,208,12982
90,18581629.0,51,208,12982
91,0.9922539093098146,180,208,12982
92,0.0,219,208,12982
93,17575331.0,55,208,12982
94,0.0,184,208,12982
95,0.8732876712328768,187,208,12982
96,0.8484904611965178,189,208,12982
97,0.3,191,208,12982
98,0.0,194,208,12982
99,3.0,195,208,12982
100,0.0,196,208,12982
101,0.0,203,208,12982
102,20.0,204,208,12982
103,1.0,461,208,12982
104,393.0,206,208,12982
105,393.0,463,208,12982
106,34202.0,208,208,12982
107,0.0,209,208,12982
108,16197.0,213,208,12982
109,2454.0,214,208,12982
110,33.0,216,208,12982
111,110.0,217,208,12982
112,416.0,207,208,12982
113,0.0,221,208,12982
114,0.0,165,208,12982
115,1.0,224,208,12982
116,0.9974554707379136,226,208,12982
117,0.8598130841121495,228,208,12982
118,4.5404550275610744e-05,166,208,12982
119,0.9240186834546984,230,208,12982
120,0.0,167,208,12982
121,0.4809160305343512,239,208,12982
122,5276201.0,51,208,12983
123,0.8110307414104883,179,208,12983
124,5738440.0,5,208,12983
125,0.011710915706107949,164,208,12983
126,23087.0,20,208,12983
127,84626.0,21,208,12983
128,61539.0,22,208,12983
129,0.0,23,208,12983
130,0.0,24,208,12983
131,15318.0,25,208,12983
132,5373.0,26,208,12983
133,0.0,431,208,12983
134,0.0,158,208,12983
135,1106.0,33,208,12983
136,897.0,34,208,12983
137,0.016104388315459968,475,208,12983
138,897.0,36,208,12983
139,10876.0,37,208,12983
140,15776.0,38,208,12983
141,36.0,433,208,12983
142,521.0,40,208,12983
143,2766.0,41,208,12983
144,2408.0,42,208,12983
145,858.0,46,208,12983
146,28.0,175,208,12983
147,28.0,176,208,12983
148,356877.0,177,208,12983
149,0.8110307414104883,178,208,12983
150,3.0,432,208,12983
151,0.980603448275862,180,208,12983
152,0.1,219,208,12983
153,5254841.0,55,208,12983
154,0.241917502787068,184,208,12983
155,0.6492361927144535,187,208,12983
156,0.6695232246538634,189,208,12983
157,0.2290748898678414,191,208,12983
158,0.0,194,208,12983
159,10.0,195,208,12983
160,0.0,196,208,12983
161,1.0,70,208,12983
162,0.0,203,208,12983
163,34.0,204,208,12983
164,0.8235294117647058,461,208,12983
165,897.0,206,208,12983
166,897.0,463,208,12983
167,15470.0,208,208,12983
168,217.0,209,208,12983
169,35824.0,213,208,12983
170,11839.0,214,208,12983
171,52.0,216,208,12983
172,227.0,217,208,12983
173,1106.0,207,208,12983
174,1.0,221,208,12983
175,0.0,165,208,12983
176,1.0,224,208,12983
177,0.9565217391304348,226,208,12983
178,0.8705712219812003,228,208,12983
179,0.004393472609352024,166,208,12983
180,0.6894016227180527,230,208,12983
181,0.0,167,208,12983
182,0.5808249721293199,239,208,12983
183,1.0,168,208,12983
184,0.8686440677966102,179,208,12986
185,841320.0,5,208,12986
186,0.01377052388090471,164,208,12986
187,635.0,20,208,12986
188,16399.0,21,208,12986
189,15764.0,22,208,12986
190,0.0,23,208,12986
191,0.0,24,208,12986
192,670.0,25,208,12986
193,160.0,26,208,12986
194,1.0,431,208,12986
195,25036.0,158,208,12986
196,2.0,432,208,12986
197,410.0,34,208,12986
198,0.014325223364815802,475,208,12986
199,410.0,36,208,12986
200,299.0,37,208,12986
201,2579.0,38,208,12986
202,122637.0,177,208,12986
203,1.0,40,208,12986
204,1891.0,41,208,12986
205,1629.0,42,208,12986
206,0.6666666666666666,174,208,12986
207,410.0,46,208,12986
208,12.0,175,208,12986
209,12.0,176,208,12986
210,1.0,433,208,12986
211,0.8686440677966102,178,208,12986
212,764601.0,51,208,12986
213,0.8728189220628151,180,208,12986
214,0.25,219,208,12986
215,1144764.0,55,208,12986
216,0.7414634146341463,184,208,12986
217,0.7611940298507462,187,208,12986
218,0.5632264388741073,189,208,12986
219,0.057522123893805316,191,208,12986
220,0.5,194,208,12986
221,4.0,195,208,12986
222,2.0,196,208,12986
223,1.0,69,208,12986
224,3.0,70,208,12986
225,472.0,33,208,12986
226,2.0,202,208,12986
227,3.0,203,208,12986
228,13.0,204,208,12986
229,0.9230769230769232,461,208,12986
230,410.0,206,208,12986
231,410.0,463,208,12986
232,2251.0,208,208,12986
233,304.0,209,208,12986
234,14282.0,213,208,12986
235,6238.0,214,208,12986
236,13.0,216,208,12986
237,226.0,217,208,12986
238,472.0,207,208,12986
239,1.0,221,208,12986
240,0.0,165,208,12986
241,1.0,224,208,12986
242,1.0,226,208,12986
243,0.8614489687995771,228,208,12986
244,0.0005546994839110943,166,208,12986
245,0.1159364094610314,230,208,12986
246,0.0,167,208,12986
247,0.0024390243902439024,239,208,12986
248,4.0,168,208,12986
249,0.8911174785100286,179,208,12987
250,2256240.0,5,208,12987
251,0.007116049079575519,164,208,12987
252,5510.0,20,208,12987
253,22087.0,21,208,12987
254,16577.0,22,208,12987
255,0.0,23,208,12987
256,0.0,24,208,12987
257,21234.0,25,208,12987
258,4239.0,26,208,12987
259,1.0,431,208,12987
260,0.0,158,208,12987
261,349.0,33,208,12987
262,311.0,34,208,12987
263,0.009481340171356968,475,208,12987
264,311.0,36,208,12987
265,3282.0,37,208,12987
266,5735.0,38,208,12987
267,94859.0,177,208,12987
268,66.0,40,208,12987
269,972.0,41,208,12987
270,526.0,42,208,12987
271,15.0,176,208,12987
272,311.0,46,208,12987
273,15.0,175,208,12987
274,1.0,432,208,12987
275,5.0,433,208,12987
276,0.8911174785100286,178,208,12987
277,2013717.0,51,208,12987
278,1.0298169136878814,180,208,12987
279,0.3333333333333333,219,208,12987
280,2329523.0,55,208,12987
281,0.09646302250803858,184,208,12987
282,0.8003673354054818,187,208,12987
283,0.8282977155490051,189,208,12987
284,0.3898305084745763,191,208,12987
285,0.6666666666666666,194,208,12987
286,3.0,195,208,12987
287,2.0,196,208,12987
288,3.0,70,208,12987
289,0.0,203,208,12987
290,16.0,204,208,12987
291,0.9375,461,208,12987
292,311.0,206,208,12987
293,311.0,463,208,12987
294,5906.0,208,208,12987
295,30.0,209,208,12987
296,2714.0,213,208,12987
297,466.0,214,208,12987
298,46.0,216,208,12987
299,118.0,217,208,12987
300,349.0,207,208,12987
301,1.0,221,208,12987
302,0.0,165,208,12987
303,1.0,224,208,12987
304,1.0,226,208,12987
305,0.5411522633744856,228,208,12987
306,0.0023652910917814503,166,208,12987
307,0.5722755013077594,230,208,12987
308,0.0,167,208,12987
309,0.21221864951768488,239,208,12987
310,3.0,168,208,12987
311,8.0,432,208,12909
312,0.8596425912137007,179,208,12909
313,35559880.0,5,208,12909
314,0.009823014872592543,164,208,12909
315,43162.0,20,208,12909
316,375694.0,21,208,12909
317,332532.0,22,208,12909
318,0.0,23,208,12909
319,0.0,24,208,12909
320,43757.0,25,208,12909
321,11262.0,26,208,12909
322,2.0,431,208,12909
323,25036.0,158,208,12909
324,57.0,31,208,12909
325,54.0,32,208,12909
326,2686.0,33,208,12909
327,2309.0,34,208,12909
328,0.011098022895672549,475,208,12909
329,2309.0,36,208,12909
330,59937.0,37,208,12909
331,73554.0,38,208,12909
332,193.0,433,208,12909
333,886.0,40,208,12909
334,8662.0,41,208,12909
335,6957.0,42,208,12909
336,0.6666666666666666,174,208,12909
337,2266.0,46,208,12909
338,154.0,175,208,12909
339,154.0,176,208,12909
340,1801313.0,177,208,12909
341,0.8596425912137007,178,208,12909
342,33410621.0,51,208,12909
343,0.988348696195992,180,208,12909
344,0.045454545454545456,219,208,12909
345,33852336.0,55,208,12909
346,0.2386314421827631,184,208,12909
347,0.7426240372968896,187,208,12909
348,0.7075769431403234,189,208,12909
349,0.2246469833119384,191,208,12909
350,0.18181818181818185,194,208,12909
351,22.0,195,208,12909
352,4.0,196,208,12909
353,1.0,69,208,12909
354,9.0,70,208,12909
355,2.0,202,208,12909
356,3.0,203,208,12909
357,176.0,204,208,12909
358,0.875,461,208,12909
359,2309.0,206,208,12909
360,2309.0,463,208,12909
361,72697.0,208,208,12909
362,551.0,209,208,12909
363,76680.0,213,208,12909
364,22423.0,214,208,12909
365,175.0,216,208,12909
366,779.0,217,208,12909
367,2686.0,207,208,12909
368,1.0,221,208,12909
369,0.0,165,208,12909
370,1.0,224,208,12909
371,0.981377219575574,226,208,12909
372,0.8031632417455553,228,208,12909
373,0.0012750080230800025,166,208,12909
374,0.8148707072355005,230,208,12909
375,0.9473684210526316,233,208,12909
376,0.0,167,208,12909
377,0.3837158943265483,239,208,12909
378,10.0,168,208,12909
0,0.0,432,209,12957
1,1.0,433,209,12957
2,0.0,431,209,12957
3,0.0,432,209,12959
4,14.0,433,209,12959
5,0.0,431,209,12959
6,0.0,432,209,12961
7,3.0,433,209,12961
8,0.0,431,209,12961
9,0.0,432,209,12963
10,6.0,433,209,12963
11,0.0,431,209,12963
12,3.0,432,209,12966
13,17.0,433,209,12966
14,1.0,431,209,12966
15,2.0,432,209,12970
16,10.0,433,209,12970
17,1.0,168,209,12970
18,1.0,70,209,12970
19,0.0,431,209,12970
20,0.0,448,209,12908
21,487292.0,470,209,12908
22,1.0,70,209,12908
23,1.0,168,209,12908
24,0.0,442,209,12908
25,1.0,431,209,12908
26,5.0,432,209,12908
27,51.0,433,209,12908
28,0.0,434,209,12908
29,387.0,435,209,12908
30,0.0,436,209,12908
31,486905.0,437,209,12908
32,0.0,438,209,12908
33,0.0,439,209,12908
34,0.0,440,209,12908
35,0.0,446,209,12908
36,0.0007941850061154298,443,209,12908
37,0.0,444,209,12908
38,0.9992058149938846,445,209,12908
39,487292.0,158,209,12908
40,0.0,447,209,12908
0,2929.0,38,210,12928
1,0.0,180,210,12928
2,0.0,208,210,12928
3,797.0,246,210,12928
4,909.0,247,210,12928
5,688.0,248,210,12928
6,54.0,249,210,12928
7,48.0,250,210,12928
8,2496.0,251,210,12928
9,28.0,252,210,12928
10,44.0,253,210,12928
11,4.0,254,210,12928
12,30.0,255,210,12928
13,0.0,256,210,12928
14,0.0,257,210,12928
15,18.0,258,210,12928
16,6.0,259,210,12928
17,0.0,260,210,12928
18,0.0,261,210,12928
19,0.0,262,210,12928
20,50.0,263,210,12928
21,180.0,264,210,12928
22,2790.0,265,210,12928
23,2.0,266,210,12928
24,56.0,267,210,12928
25,56.0,268,210,12928
26,71120.0,269,210,12928
27,2284.0,270,210,12928
28,73404.0,271,210,12928
29,0.03800882785679255,272,210,12928
30,309.0,273,210,12928
31,0.04279185708350644,274,210,12928
32,7221.0,275,210,12928
33,0.9510469217375777,276,210,12928
34,2193.0,277,210,12928
35,1852.0,278,210,12928
36,3708.0,280,210,12928
37,666.0,281,210,12928
38,4324.0,282,210,12928
39,356.0,283,210,12928
40,148.0,285,210,12928
41,11054.0,286,210,12928
42,0.16754116157047222,287,210,12928
43,0.3354441831011399,289,210,12928
44,0.06024968337253483,290,210,12928
45,0.3911706169712321,291,210,12928
46,0.032205536457390986,292,210,12928
47,0.01338881852722996,294,210,12928
48,10319.0,295,210,12928
49,5699.0,296,210,12928
50,12736.0,297,210,12928
51,3466.0,298,210,12928
52,2713.0,299,210,12928
53,645.0,300,210,12928
54,469.0,301,210,12928
55,246.0,302,210,12928
56,2887.0,303,210,12928
57,2777.0,304,210,12928
58,136.0,305,210,12928
59,42093.0,306,210,12928
60,0.2451476492528449,307,210,12928
61,0.06445252179697337,308,210,12928
62,0.06858622573824627,309,210,12928
63,0.1353906825362887,310,210,12928
64,0.015323212885752975,311,210,12928
65,0.0659729646259473,312,210,12928
66,0.3025681229658138,313,210,12928
67,0.011141995106074644,314,210,12928
68,0.00323094101156962,315,210,12928
69,0.08234148195661986,316,210,12928
70,0.0058442021238685775,317,210,12928
71,0.02007168458781362,318,210,12928
72,0.02007168458781362,319,210,12928
73,0.8946236559139785,320,210,12928
74,0.06451612903225806,321,210,12928
75,0.0007168458781362008,322,210,12928
76,0.3193108974358974,323,210,12928
77,0.3641826923076923,324,210,12928
78,0.2756410256410257,325,210,12928
79,0.021634615384615384,326,210,12928
80,0.019230769230769232,327,210,12928
81,0.15555555555555556,328,210,12928
82,0.16666666666666666,329,210,12928
83,0.1,330,210,12928
84,0.0,331,210,12928
85,0.24444444444444444,332,210,12928
86,0.0,333,210,12928
87,0.03333333333333333,334,210,12928
88,0.022222222222222227,335,210,12928
89,0.0,336,210,12928
90,0.0,337,210,12928
91,0.2777777777777778,338,210,12928
92,0.0,339,210,12928
93,7932.0,340,210,12928
94,2026.0,341,210,12928
95,2666.0,342,210,12928
96,34208.0,343,210,12928
97,19877.0,344,210,12928
98,0.3990541832268451,345,210,12928
99,0.10192685012828898,346,210,12928
100,0.13412486793781758,347,210,12928
101,1.7209840519193038,348,210,12928
102,49688.0,350,210,12928
103,126.0,351,210,12928
104,112.0,352,210,12928
105,1290.0,353,210,12928
106,2661.0,354,210,12928
107,38270.0,355,210,12928
108,5.0,356,210,12928
109,137.0,357,210,12928
110,54.0,358,210,12928
111,30.0,359,210,12928
112,6228.0,360,210,12928
113,0.0,361,210,12928
114,41.0,362,210,12928
115,32.0,363,210,12928
116,120.0,364,210,12928
117,1031.0,365,210,12928
118,42961.0,366,210,12928
119,4.0,367,210,12928
120,4788.0,368,210,12928
121,17.0,369,210,12928
122,5421.0,370,210,12928
123,2774.0,371,210,12928
124,754.0,372,210,12928
125,2354.0,373,210,12928
126,1608.0,374,210,12928
127,2786.0,375,210,12928
128,11294.0,376,210,12928
129,6463.0,377,210,12928
130,11566.0,378,210,12928
131,8682.0,379,210,12928
132,5656.0,380,210,12928
133,6036.0,381,210,12928
134,1999.0,382,210,12928
135,2454.0,383,210,12928
136,2901.0,384,210,12928
137,162.0,385,210,12928
138,15468.0,386,210,12928
139,4007.0,387,210,12928
140,807.0,388,210,12928
141,0.0,389,210,12928
142,0.0,390,210,12928
143,2370.0,392,210,12928
144,99.0,393,210,12928
145,2421.0,394,210,12928
146,2466.0,395,210,12928
147,114.0,396,210,12928
148,115.0,397,210,12928
149,793.0,398,210,12928
150,0.0,399,210,12928
151,0.0,400,210,12928
152,0.0,401,210,12928
153,2730.0,402,210,12928
154,122.0,403,210,12928
155,4491.0,404,210,12928
156,187.0,405,210,12928
157,0.0,408,210,12928
158,0.0,409,210,12928
159,0.0,410,210,12928
160,0.0,411,210,12928
161,0.0,412,210,12928
162,0.0,413,210,12928
163,44798.0,414,210,12928
164,0.0,415,210,12928
165,1422.0,416,210,12928
166,35640.0,417,210,12928
167,21986.0,418,210,12928
168,6173.0,419,210,12928
169,5909.0,420,210,12928
170,275.0,421,210,12928
171,4956.0,422,210,12928
172,4758.0,423,210,12928
173,216.0,424,210,12928
174,0.0,431,210,12928
175,1.0,432,210,12928
176,13.0,433,210,12928
177,2738.0,38,210,12929
178,0.0,180,210,12929
179,0.0,208,210,12929
180,246.0,246,210,12929
181,194.0,247,210,12929
182,273.0,248,210,12929
183,9.0,249,210,12929
184,2.0,250,210,12929
185,724.0,251,210,12929
186,2.0,252,210,12929
187,9.0,253,210,12929
188,0.0,254,210,12929
189,3.0,255,210,12929
190,0.0,256,210,12929
191,1.0,257,210,12929
192,0.0,258,210,12929
193,0.0,259,210,12929
194,0.0,260,210,12929
195,0.0,261,210,12929
196,0.0,262,210,12929
197,1.0,263,210,12929
198,16.0,264,210,12929
199,764.0,265,210,12929
200,0.0,266,210,12929
201,6.0,267,210,12929
202,18.0,268,210,12929
203,60311.0,269,210,12929
204,737.0,270,210,12929
205,61048.0,271,210,12929
206,0.012514742497706722,272,210,12929
207,60.0,273,210,12929
208,0.00892458723784025,274,210,12929
209,6723.0,275,210,12929
210,0.9791359698237756,276,210,12929
211,708.0,277,210,12929
212,3540.0,278,210,12929
213,4586.0,280,210,12929
214,15.0,281,210,12929
215,903.0,282,210,12929
216,60.0,283,210,12929
217,14.0,285,210,12929
218,9118.0,286,210,12929
219,0.3882430357534547,287,210,12929
220,0.5029611756964246,289,210,12929
221,0.001645097609124808,290,210,12929
222,0.09903487606931344,291,210,12929
223,0.006580390436499232,292,210,12929
224,0.001535424435183154,294,210,12929
225,16358.0,295,210,12929
226,1763.0,296,210,12929
227,12087.0,297,210,12929
228,336.0,298,210,12929
229,1305.0,299,210,12929
230,145.0,300,210,12929
231,33.0,301,210,12929
232,6.0,302,210,12929
233,303.0,303,210,12929
234,343.0,304,210,12929
235,63.0,305,210,12929
236,32742.0,306,210,12929
237,0.4996029564473765,307,210,12929
238,0.039857064321055534,308,210,12929
239,0.009254168957302545,309,210,12929
240,0.0538452140981003,310,210,12929
241,0.004428562702339503,311,210,12929
242,0.010475841426913443,312,210,12929
243,0.3691588785046729,313,210,12929
244,0.0010078797874289902,314,210,12929
245,0.0019241341396371632,315,210,12929
246,0.010262048744731538,316,210,12929
247,0.0001832508704416346,317,210,12929
248,0.007853403141361256,318,210,12929
249,0.02356020942408377,319,210,12929
250,0.9476439790575916,320,210,12929
251,0.020942408376963352,321,210,12929
252,0.0,322,210,12929
253,0.3397790055248619,323,210,12929
254,0.2679558011049724,324,210,12929
255,0.3770718232044199,325,210,12929
256,0.012430939226519336,326,210,12929
257,0.0027624309392265192,327,210,12929
258,0.125,328,210,12929
259,0.1875,329,210,12929
260,0.0,330,210,12929
261,0.0,331,210,12929
262,0.5625,332,210,12929
263,0.0,333,210,12929
264,0.0,334,210,12929
265,0.0,335,210,12929
266,0.0625,336,210,12929
267,0.0,337,210,12929
268,0.0625,338,210,12929
269,0.0,339,210,12929
270,10720.0,340,210,12929
271,3431.0,341,210,12929
272,2347.0,342,210,12929
273,15898.0,343,210,12929
274,6686.0,344,210,12929
275,1.6033502841758898,345,210,12929
276,0.5131618306909961,346,210,12929
277,0.3510320071791804,347,210,12929
278,2.377804367334729,348,210,12929
279,35082.0,350,210,12929
280,4.0,351,210,12929
281,8.0,352,210,12929
282,250.0,353,210,12929
283,571.0,354,210,12929
284,21359.0,355,210,12929
285,0.0,356,210,12929
286,0.0,357,210,12929
287,0.0,358,210,12929
288,2.0,359,210,12929
289,3903.0,360,210,12929
290,0.0,361,210,12929
291,2.0,362,210,12929
292,0.0,363,210,12929
293,0.0,364,210,12929
294,648.0,365,210,12929
295,21737.0,366,210,12929
296,0.0,367,210,12929
297,863.0,368,210,12929
298,0.0,369,210,12929
299,570.0,370,210,12929
300,1059.0,371,210,12929
301,625.0,372,210,12929
302,2290.0,373,210,12929
303,4.0,374,210,12929
304,490.0,375,210,12929
305,8229.0,376,210,12929
306,2679.0,377,210,12929
307,8151.0,378,210,12929
308,3030.0,379,210,12929
309,7257.0,380,210,12929
310,5736.0,381,210,12929
311,910.0,382,210,12929
312,389.0,383,210,12929
313,663.0,384,210,12929
314,0.0,385,210,12929
315,3968.0,386,210,12929
316,2372.0,387,210,12929
317,139.0,388,210,12929
318,0.0,389,210,12929
319,0.0,390,210,12929
320,2236.0,392,210,12929
321,21.0,393,210,12929
322,2255.0,394,210,12929
323,2232.0,395,210,12929
324,23.0,396,210,12929
325,16.0,397,210,12929
326,648.0,398,210,12929
327,0.0,399,210,12929
328,0.0,400,210,12929
329,0.0,401,210,12929
330,2660.0,402,210,12929
331,21.0,403,210,12929
332,4074.0,404,210,12929
333,41.0,405,210,12929
334,0.0,408,210,12929
335,0.0,409,210,12929
336,0.0,410,210,12929
337,0.0,411,210,12929
338,0.0,412,210,12929
339,0.0,413,210,12929
340,33934.0,414,210,12929
341,0.0,415,210,12929
342,781.0,416,210,12929
343,24467.0,417,210,12929
344,17180.0,418,210,12929
345,2654.0,419,210,12929
346,2600.0,420,210,12929
347,52.0,421,210,12929
348,856.0,422,210,12929
349,843.0,423,210,12929
350,13.0,424,210,12929
351,0.0,431,210,12929
352,1.0,432,210,12929
353,32.0,433,210,12929
354,937.0,38,210,12939
355,0.0,180,210,12939
356,0.0,208,210,12939
357,310.0,246,210,12939
358,718.0,247,210,12939
359,442.0,248,210,12939
360,0.0,249,210,12939
361,27.0,250,210,12939
362,1497.0,251,210,12939
363,3.0,252,210,12939
364,12.0,253,210,12939
365,1.0,254,210,12939
366,0.0,255,210,12939
367,0.0,256,210,12939
368,0.0,257,210,12939
369,2.0,258,210,12939
370,0.0,259,210,12939
371,0.0,260,210,12939
372,1.0,261,210,12939
373,0.0,262,210,12939
374,47.0,263,210,12939
375,66.0,264,210,12939
376,1601.0,265,210,12939
377,0.0,266,210,12939
378,4.0,267,210,12939
379,34.0,268,210,12939
380,35242.0,269,210,12939
381,1508.0,270,210,12939
382,36750.0,271,210,12939
383,0.04356462585034013,272,210,12939
384,153.0,273,210,12939
385,0.06216984965461195,274,210,12939
386,2461.0,275,210,12939
387,0.9686444766039556,276,210,12939
388,650.0,277,210,12939
389,1409.0,278,210,12939
390,1692.0,280,210,12939
391,34.0,281,210,12939
392,218.0,282,210,12939
393,51.0,283,210,12939
394,67.0,285,210,12939
395,3471.0,286,210,12939
396,0.4059348890809565,287,210,12939
397,0.4874675885911841,289,210,12939
398,0.009795447997695191,290,210,12939
399,0.06280610774992798,291,210,12939
400,0.014693171996542784,292,210,12939
401,0.01930279458369346,294,210,12939
402,4828.0,295,210,12939
403,1040.0,296,210,12939
404,8502.0,297,210,12939
405,255.0,298,210,12939
406,1436.0,299,210,12939
407,74.0,300,210,12939
408,44.0,301,210,12939
409,58.0,302,210,12939
410,872.0,303,210,12939
411,2348.0,304,210,12939
412,58.0,305,210,12939
413,19515.0,306,210,12939
414,0.24739943633102746,307,210,12939
415,0.0735844222393031,308,210,12939
416,0.04468357673584422,309,210,12939
417,0.05329233922623623,310,210,12939
418,0.003791954906482193,311,210,12939
419,0.12031770433000255,312,210,12939
420,0.4356648731744812,313,210,12939
421,0.002254675890340764,314,210,12939
422,0.0029720727645400967,315,210,12939
423,0.013066871637202151,316,210,12939
424,0.0029720727645400967,317,210,12939
425,0.002498438475952529,318,210,12939
426,0.021236727045596503,319,210,12939
427,0.9350405996252342,320,210,12939
428,0.04122423485321674,321,210,12939
429,0.0,322,210,12939
430,0.2070808283233133,323,210,12939
431,0.479625918503674,324,210,12939
432,0.2952571810287241,325,210,12939
433,0.0,326,210,12939
434,0.018036072144288574,327,210,12939
435,0.045454545454545456,328,210,12939
436,0.0,329,210,12939
437,0.030303030303030307,330,210,12939
438,0.015151515151515154,331,210,12939
439,0.18181818181818185,332,210,12939
440,0.0,333,210,12939
441,0.0,334,210,12939
442,0.015151515151515154,335,210,12939
443,0.0,336,210,12939
444,0.0,337,210,12939
445,0.7121212121212122,338,210,12939
446,0.0,339,210,12939
447,1367.0,340,210,12939
448,502.0,341,210,12939
449,180.0,342,210,12939
450,9654.0,343,210,12939
451,16058.0,344,210,12939
452,0.08512890770955286,345,210,12939
453,0.03126167642296675,346,210,12939
454,0.011209366048075726,347,210,12939
455,0.6011956657117947,348,210,12939
456,14387.0,350,210,12939
457,153.0,351,210,12939
458,55.0,352,210,12939
459,473.0,353,210,12939
460,181.0,354,210,12939
461,9985.0,355,210,12939
462,0.0,356,210,12939
463,0.0,357,210,12939
464,153.0,358,210,12939
465,0.0,359,210,12939
466,3345.0,360,210,12939
467,58.0,361,210,12939
468,18.0,362,210,12939
469,0.0,363,210,12939
470,0.0,364,210,12939
471,1958.0,365,210,12939
472,14422.0,366,210,12939
473,17.0,367,210,12939
474,1668.0,368,210,12939
475,3.0,369,210,12939
476,7260.0,370,210,12939
477,2383.0,371,210,12939
478,2752.0,372,210,12939
479,5547.0,373,210,12939
480,3.0,374,210,12939
481,179.0,375,210,12939
482,6592.0,376,210,12939
483,774.0,377,210,12939
484,1927.0,378,210,12939
485,377.0,379,210,12939
486,1664.0,380,210,12939
487,3046.0,381,210,12939
488,4453.0,382,210,12939
489,2123.0,383,210,12939
490,325.0,384,210,12939
491,13.0,385,210,12939
492,2626.0,386,210,12939
493,2029.0,387,210,12939
494,215.0,388,210,12939
495,0.0,389,210,12939
496,0.0,390,210,12939
497,770.0,392,210,12939
498,56.0,393,210,12939
499,770.0,394,210,12939
500,770.0,395,210,12939
501,56.0,396,210,12939
502,38.0,397,210,12939
503,582.0,398,210,12939
504,0.0,399,210,12939
505,0.0,400,210,12939
506,0.0,401,210,12939
507,984.0,402,210,12939
508,50.0,403,210,12939
509,1477.0,404,210,12939
510,103.0,405,210,12939
511,50.0,408,210,12939
512,5.0,409,210,12939
513,50.0,410,210,12939
514,50.0,411,210,12939
515,5.0,412,210,12939
516,4.0,413,210,12939
517,20730.0,414,210,12939
518,0.0,415,210,12939
519,952.0,416,210,12939
520,18982.0,417,210,12939
521,13626.0,418,210,12939
522,3594.0,419,210,12939
523,3502.0,420,210,12939
524,88.0,421,210,12939
525,1340.0,422,210,12939
526,1224.0,423,210,12939
527,116.0,424,210,12939
528,1.0,431,210,12939
529,1.0,432,210,12939
530,11.0,433,210,12939
531,3711.0,38,210,12942
532,0.07760711398544867,180,210,12942
533,288.0,208,210,12942
534,214.0,246,210,12942
535,155.0,247,210,12942
536,123.0,248,210,12942
537,3.0,249,210,12942
538,0.0,250,210,12942
539,495.0,251,210,12942
540,10.0,252,210,12942
541,21.0,253,210,12942
542,0.0,254,210,12942
543,6.0,255,210,12942
544,2.0,256,210,12942
545,0.0,257,210,12942
546,5.0,258,210,12942
547,0.0,259,210,12942
548,1.0,260,210,12942
549,1.0,261,210,12942
550,0.0,262,210,12942
551,11.0,263,210,12942
552,57.0,264,210,12942
553,565.0,265,210,12942
554,1.0,266,210,12942
555,5.0,267,210,12942
556,7.0,268,210,12942
557,33455.0,269,210,12942
558,466.0,270,210,12942
559,33921.0,271,210,12942
560,0.016656348574629287,272,210,12942
561,224.0,273,210,12942
562,0.023975168575404045,274,210,12942
563,9343.0,275,210,12942
564,0.9817112237171648,276,210,12942
565,314.0,277,210,12942
566,2119.0,278,210,12942
567,3575.0,280,210,12942
568,37.0,281,210,12942
569,595.0,282,210,12942
570,143.0,283,210,12942
571,62.0,285,210,12942
572,6531.0,286,210,12942
573,0.3244526106262441,287,210,12942
574,0.5473893737559332,289,210,12942
575,0.00566528862348798,290,210,12942
